,fluxes,reduced_costs
3HAD160,0.017409310481610023,0.0
13DAMPPabcpp,0.0,0.0
13DAMPPtex,0.0,-0.0
15DAPabcpp,0.0,0.0
1P2CBXLCYCL,0.0,0.0
1P2CBXLR,0.0,0.0
1PPDCRc,0.0,0.0
1PQQS,0.00010876551345881757,0.0
1PY4h3cAH,0.0,0.0
23CTI1,0.0,-0.009046419892699165
23CTI2,0.0,-0.009046419892699609
23CTI3,0.0,0.0
24DECOAR,0.0,0.0
25DKGLCNt2rpp,0.0,0.0
25DKGLCNtex,0.0,0.0
26DAHtex,0.0,0.0
2AACLPGT160,0.0,-0.040708889517145685
2AACLPGT161,0.0,0.0
2AACLPGT180,0.0,0.0
2AACLPGT181,0.0,0.0
2AACLPPEAT160,0.0,0.0
2AACLPPEAT161,0.0,0.0
2AACLPPEAT180,0.0,0.0
2AACLPPEAT181,0.0,0.0
2AGPE160tipp,0.0,0.0
2AGPE161tipp,0.0,0.0
2AGPE180tipp,0.0,0.0
2AGPE181tipp,0.0,0.0
2AGPG160tipp,0.0,0.0
2AGPG161tipp,0.0,0.0
2AGPG180tipp,0.0,0.0
2AGPG181tipp,0.0,0.0
2DHGLCK,0.0,1.3877787807814457e-17
2DHGLCNkt_tpp,0.0,-0.006784814919524262
2DHGLCNtex,0.0,0.0
2PQQS,0.00010876551345881757,0.0
34DHCINMtex,0.0,0.0
34DHCINMtpp,0.0,0.0
34DHPHEtex,0.0,0.0
34DHPHEtpp,0.0,0.0
34HPPOR,0.0,0.0
3AIBT2,0.0,-0.0
3HAACOAT100,0.0,-0.0
3HAACOAT120,0.0,0.0
3HAACOAT121,0.0,-0.0
3HAACOAT140,-0.017823887550847666,-0.0
3HAACOAT141,0.017823887550847666,1.1102230246251565e-16
3HAACOAT60,0.0,-0.0
3HAACOAT80,0.0,-0.0
3HAD100,0.1298894344807969,0.0
3HAD120,0.008482734574330741,0.0
3HAD121,0.11292396533213542,0.0
3HAD140,0.017823887550847666,0.0
3HAD141,0.09510007778128775,0.0
ACOAD31f,0.0,0.0
ACOAD32f,0.0,0.0
ACOAD33f,0.0,0.0
ACOAD34f,0.0,0.0
ACOAD3f,0.0,0.0
ACOAD4f,0.0,-0.0
ACOAD5f,0.0,-0.0
ACOAD6f,0.0,0.0
ACOAD7f,0.0,0.0
ACOAD8f,0.0,-0.0
ACOADH1,0.0,-0.024877654704922314
ACOADH2,0.0,0.0
ACOATA,0.13848093456858646,0.0
ACODA,0.1892261433187313,0.0
ACONCt4pp,0.0,-3.469446951953614e-18
ACONCtex,0.0,0.0
ACONIs,0.0,0.0
ACONMT,0.0,0.0
ACONTa,2.9191638820179553,0.0
ACONTb,2.9191638820179553,0.0
ACOTA,-0.1892261433187313,-1.3877787807814457e-17
ACPPAT120,0.0,0.0
ACPPAT140,0.0,-1.1102230246251565e-16
